EmployeeID,OfficerName,Rank,Department,Phone,Email,JoiningYear,StationID,StationName,DistrictID,DistrictName,Status
101246,Ucchal Swaminathan,Circle Inspector,Cyber Crime,4165514975,koshybrinda@example.org,2003,15,Mysuru East Police Station,2,Mysuru,Active
101247,Aadi Prabhakar,Police Constable,Crime,+916897950638,yutikakumer@example.org,2012,15,Mysuru East Police Station,2,Mysuru,Active
101248,Chakradev Thaman,Deputy Superintendent,Crime,5149514241,balvan04@example.net,2016,15,Mysuru East Police Station,2,Mysuru,Active
101249,Christopher Chandra,Superintendent,Administration,4288443018,lgupta@example.org,2003,15,Mysuru East Police Station,2,Mysuru,Active
101250,Lajita Majumdar,Superintendent,Crime,07109472339,somyadavi@example.net,2000,15,Mysuru East Police Station,2,Mysuru,Active
101251,Aishani Bahl,Police Constable,Traffic,+914036071694,waida48@example.com,2005,15,Mysuru East Police Station,2,Mysuru,Active
101252,Januja Dhar,Assistant Sub Inspector,Administration,02534773542,ibajwa@example.net,2017,15,Mysuru East Police Station,2,Mysuru,Active
101253,Forum Bhakta,Deputy Superintendent,Traffic,04381759230,yadavi46@example.net,2016,15,Mysuru East Police Station,2,Mysuru,Active
101254,Ekbal Pall,Deputy Superintendent,Crime,06299204440,fmaster@example.com,2017,15,Mysuru East Police Station,2,Mysuru,Active
101255,Laksh Murthy,Deputy Superintendent,Traffic,04474043635,cmallick@example.com,2007,15,Mysuru East Police Station,2,Mysuru,Active
101256,Ekalinga Lata,Inspector,Traffic,02533415632,pallethan@example.net,2007,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101257,Gabriel Malhotra,Sub Inspector,Law & Order,+919261551007,sanghaadweta@example.org,1998,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101258,Ranbir Khosla,Inspector,Administration,04192612575,pallavikarnik@example.org,2017,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101259,Meera Bhargava,Assistant Sub Inspector,Administration,08740919031,harshilsahota@example.net,2021,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101260,Daksha Sachdeva,Deputy Superintendent,Law & Order,6346962652,aarav57@example.org,2001,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101261,Netra Agrawal,Deputy Superintendent,Crime,1653739122,iraja@example.com,2013,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101262,Hema Rout,Inspector,Administration,+917501797809,luckyyohannan@example.org,2015,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101263,Samesh Gupta,Superintendent,Law & Order,2869649213,esoni@example.com,2020,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101264,Keya De,Police Constable,Law & Order,9397440188,xkar@example.net,2014,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101265,Xiti Sur,Assistant Sub Inspector,Cyber Crime,03214896799,baradanita@example.org,2003,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101266,Nitesh Garde,Police Constable,Cyber Crime,9836165494,kadeamrita@example.com,1995,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101267,Rajata Sahni,Assistant Sub Inspector,Crime,9144971940,upmachaudhry@example.com,2022,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101268,Xalak Goel,Inspector,Law & Order,1698808876,ishanviparsa@example.com,2019,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101269,Xiti Hari,Circle Inspector,Law & Order,07331440042,svohra@example.org,2010,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101270,Madhav Ghose,Circle Inspector,Traffic,5840785460,zsaran@example.net,2025,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101271,Bhavini Badal,Sub Inspector,Traffic,08981559769,abhimanyubali@example.com,2004,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101272,Guneet Bhasin,Assistant Sub Inspector,Crime,08491971034,ubikabhatia@example.org,2018,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101273,Ekalinga Banik,Police Constable,Crime,+919089331835,bhavikapillai@example.com,2005,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101274,Irya Issac,Superintendent,Law & Order,03749295409,bhallajyoti@example.net,2002,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101275,Nathan Krishna,Superintendent,Crime,06151598249,lbobal@example.org,2006,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101276,Praneel Randhawa,Head Constable,Intelligence,09597270802,sampathraagini@example.net,2008,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101277,Saumya Chauhan,Police Constable,Crime,2187928552,yashodaviswanathan@example.net,1997,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101278,Lekha Venkataraman,Head Constable,Traffic,02543448791,prashadhenry@example.org,2007,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101279,Simon Sami,Superintendent,Crime,+911697987199,neellanka@example.net,2020,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101280,Pratyush Prabhu,Head Constable,Cyber Crime,+917696910328,dasbrinda@example.org,2023,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101281,Yashvi Rai,Circle Inspector,Administration,+919385774996,hegdepratyush@example.net,2000,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101282,Pallavi Palla,Circle Inspector,Law & Order,+914729089120,sibaldalaja@example.org,2019,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101283,Advik Dixit,Head Constable,Law & Order,0536913264,tanmayi80@example.net,2020,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101284,Caleb Narayan,Circle Inspector,Cyber Crime,+916322162978,grovervinaya@example.com,2006,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101285,Nachiket Borde,Superintendent,Traffic,06443740961,maanav99@example.com,2008,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101286,Michael Sanghvi,Assistant Sub Inspector,Cyber Crime,+919567906306,bahadurjit98@example.com,2010,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101287,Waida Pingle,Police Constable,Crime,8945817872,sanaya79@example.org,2001,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101288,Teerth Prabhu,Deputy Superintendent,Law & Order,04692494940,bkarpe@example.com,2012,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101289,Rajata Palan,Police Constable,Intelligence,06095220456,tanvimander@example.org,2007,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101290,David Deshmukh,Assistant Sub Inspector,Administration,+916439141926,neeldeol@example.com,2005,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101291,Rachana Gara,Superintendent,Traffic,+916279345605,bmannan@example.net,2012,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101292,Charles Venkataraman,Deputy Superintendent,Law & Order,1723687186,jeremiahdhar@example.org,2021,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101293,Max Yohannan,Inspector,Traffic,8648102481,jbatra@example.org,1996,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101294,Aashi Char,Circle Inspector,Traffic,2201659790,upasna95@example.org,2009,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101295,Kevin Soni,Circle Inspector,Traffic,+918444174645,epatil@example.com,2013,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101296,Urishilla Sampath,Superintendent,Cyber Crime,1521045859,parthdayal@example.org,2012,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101297,Sachi Pathak,Police Constable,Traffic,5837187431,gaurigole@example.org,2009,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101298,Pavani Bhasin,Police Constable,Crime,2382624564,ubose@example.net,2010,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101299,Lucky Bhargava,Deputy Superintendent,Law & Order,+913138563231,prashadmaya@example.net,2013,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101300,Kashish Ravel,Assistant Sub Inspector,Crime,6066889896,gsuresh@example.net,2016,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101301,Mugdha Nanda,Deputy Superintendent,Intelligence,2295433990,azaan71@example.net,2020,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101302,Indira Nadig,Assistant Sub Inspector,Crime,03703009450,majumdarjeet@example.com,2005,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101303,Triya Anne,Police Constable,Law & Order,6879729474,chakrikavig@example.net,1995,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101304,Forum Mane,Deputy Superintendent,Intelligence,03993103157,zachariaayaan@example.org,2018,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101305,Warhi Purohit,Superintendent,Crime,08448034093,sakshamnarang@example.net,2008,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101306,Gunbir Modi,Police Constable,Law & Order,01953432636,mwarrior@example.com,2001,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101307,Ikbal Gole,Sub Inspector,Cyber Crime,7240713581,patlazarna@example.com,2025,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101308,Amol Om,Head Constable,Administration,08043687555,qgole@example.net,2014,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101309,Ekani Dada,Circle Inspector,Cyber Crime,1383818353,bdora@example.org,1999,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101310,Daksh Nigam,Inspector,Law & Order,+917391130563,neelimanaidu@example.net,2017,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101311,Anthony Ganesh,Deputy Superintendent,Administration,2823688228,ptella@example.net,2012,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101312,Lopa Joshi,Deputy Superintendent,Crime,05001653423,nsandhu@example.org,2018,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101313,Urishilla Bedi,Superintendent,Intelligence,05500024957,yashodashah@example.net,2019,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101314,Hritik Magar,Circle Inspector,Intelligence,08371715470,veertaneja@example.org,2014,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101315,Noah Wadhwa,Superintendent,Cyber Crime,+918375244892,ekaja64@example.net,2023,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101316,Sai Parekh,Sub Inspector,Law & Order,06355972391,ysule@example.com,1996,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101317,Aadhya Ghosh,Superintendent,Law & Order,+918714095270,shereurvi@example.com,2016,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101318,Aradhana Sangha,Circle Inspector,Law & Order,03277095190,choudharysachi@example.net,2006,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101319,Yamini Karnik,Superintendent,Law & Order,1842967528,yachana69@example.org,2006,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101320,Abeer Kapoor,Assistant Sub Inspector,Intelligence,9999021602,theodoretiwari@example.com,2018,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101321,Meera Sinha,Sub Inspector,Cyber Crime,05551555885,preddy@example.org,2024,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101322,Gunbir Dyal,Deputy Superintendent,Crime,08955626447,fkapoor@example.net,2001,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101323,Baljiwan Raghavan,Head Constable,Law & Order,+910917077060,warhikhanna@example.net,2023,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101324,Onkar Parikh,Inspector,Traffic,09811262518,matthew59@example.org,1998,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101325,Rudra Iyer,Head Constable,Traffic,7548611984,fsane@example.net,2000,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101326,Jonathan Bajaj,Circle Inspector,Law & Order,+916001531006,raksharai@example.com,2023,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101327,Darpan Kakar,Police Constable,Crime,02585908915,lvohra@example.net,1997,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101328,Bhavini Bobal,Deputy Superintendent,Administration,0312377828,bhardwajmason@example.org,1997,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101329,Faraj Kata,Police Constable,Traffic,+910139090023,libni22@example.com,2014,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101330,Udant Batta,Superintendent,Crime,+912944851925,dasguptatanvi@example.org,1996,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101331,Faris Sahni,Sub Inspector,Law & Order,+919279936506,rpurohit@example.org,2003,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101332,Advika Soman,Sub Inspector,Administration,8947280412,darachameli@example.net,2012,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101333,Zilmil Sidhu,Sub Inspector,Crime,+912327485953,natarajangautam@example.net,2020,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101334,Chatresh Mishra,Deputy Superintendent,Administration,05757177032,psuresh@example.net,1998,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101335,Onveer Krishna,Police Constable,Cyber Crime,+910394922629,max32@example.com,1996,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101336,Nathaniel Nair,Inspector,Crime,1413606114,bhagatbhavani@example.net,2016,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101337,Vasatika Bhargava,Police Constable,Traffic,6163691277,baradjagrati@example.com,2013,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101338,Jacob Bhasin,Deputy Superintendent,Traffic,+911373187020,farhan65@example.net,2011,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101339,Baghyawati Kaur,Deputy Superintendent,Law & Order,05970331144,jack37@example.net,2001,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101340,Amaira Sahota,Inspector,Cyber Crime,4333544385,viraj37@example.com,2009,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101341,Ubika Sarna,Assistant Sub Inspector,Crime,06676811180,ekantarattan@example.com,1997,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101342,Rachana Gokhale,Assistant Sub Inspector,Intelligence,+910004774077,anikadhar@example.net,2012,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101343,Hritik Choudhury,Inspector,Intelligence,05562548131,guhapanini@example.org,1996,16,Mangaluru North Police Station,3,Dakshina Kannada,Active
101344,Upadhriti Sampath,Inspector,Intelligence,8336019020,jeevikadugar@example.net,2001,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101345,Maya Ghosh,Police Constable,Cyber Crime,+919185443845,omkaar52@example.org,2016,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101346,Balendra Ghose,Circle Inspector,Administration,8473855429,gkala@example.com,1998,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101347,Kalpit Jani,Deputy Superintendent,Administration,09889119037,dhayre@example.net,2017,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101348,Ekaraj Seshadri,Head Constable,Intelligence,+911940864427,dhingrayuvraj@example.org,2013,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101349,Vivaan Din,Police Constable,Administration,0760146575,ukumar@example.com,1996,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101350,Triya Loyal,Head Constable,Traffic,0576196367,rajuyoshita@example.com,2015,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101351,Bahadurjit Pradhan,Inspector,Administration,04948546670,omkaarissac@example.org,1996,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101352,Idika Sem,Deputy Superintendent,Administration,8150489358,zilmil47@example.com,2006,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101353,Baghyawati Mani,Sub Inspector,Law & Order,+916871507394,mohangabriel@example.com,2022,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101354,Jagat Char,Sub Inspector,Administration,+918566003868,sastryjagdish@example.org,1996,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101355,Chavvi Hayre,Inspector,Cyber Crime,+915340754322,karan56@example.org,2021,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101356,Anvi Dada,Inspector,Intelligence,01949261930,njain@example.com,2016,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101357,Amruta Subramanian,Circle Inspector,Administration,09753038043,xsrinivasan@example.org,1997,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101358,Bhavini Kar,Superintendent,Law & Order,+916223291093,calebchakrabarti@example.org,2001,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101359,Ekansh Mani,Police Constable,Intelligence,02267958665,kalamanbir@example.com,2001,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101360,Praneel Ramanathan,Sub Inspector,Intelligence,+910909513578,hemangyohannan@example.org,2010,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101361,Kalpit Nanda,Sub Inspector,Cyber Crime,04858818628,oshabali@example.net,2025,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101362,Omisha Narayanan,Sub Inspector,Administration,0835278256,dewanjeremiah@example.org,2009,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101363,Damyanti Uppal,Superintendent,Law & Order,2242948955,oscar65@example.org,2022,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101364,Harinakshi Bhalla,Superintendent,Intelligence,7565645489,xavier88@example.com,2010,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101365,Chaman Wason,Sub Inspector,Crime,02376081001,dsangha@example.net,2000,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101366,Upasna Bedi,Assistant Sub Inspector,Cyber Crime,+914649773234,gaganbanik@example.net,2000,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101367,Meera Behl,Assistant Sub Inspector,Cyber Crime,+911979708807,goelnakul@example.com,2016,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101368,Luke Gulati,Sub Inspector,Traffic,1955646306,bhavyababu@example.com,2014,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101369,Urvi Nazareth,Head Constable,Cyber Crime,1553892767,rchand@example.org,1997,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101370,Shivansh Khare,Sub Inspector,Crime,06401145482,yashbhattacharyya@example.org,1996,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101371,Barkha Bora,Head Constable,Traffic,7719624099,finnsachar@example.com,2008,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101372,Darpan Chad,Police Constable,Cyber Crime,07416463929,brijesh90@example.org,2008,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101373,Vritti Sibal,Circle Inspector,Intelligence,5102772077,isharajagopalan@example.com,1996,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101374,Luke Murty,Deputy Superintendent,Crime,+912559032522,edin@example.net,2020,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101375,Chandran Konda,Circle Inspector,Intelligence,9348956975,vasudha09@example.net,2003,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101376,Finn Lall,Police Constable,Law & Order,8371251045,xiyengar@example.com,2011,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101377,Manan Narain,Superintendent,Intelligence,0461411060,jyoti78@example.net,2001,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101378,Robert Dewan,Inspector,Crime,3855146980,zehaandhar@example.net,2017,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101379,Frederick Karnik,Assistant Sub Inspector,Traffic,+919343621169,chadindali@example.org,1999,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101380,Om Jani,Inspector,Traffic,02753928251,hemal82@example.org,2019,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101381,Zinal Karpe,Head Constable,Law & Order,+914372088442,cgill@example.net,2001,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101382,Pushti Thaker,Inspector,Traffic,3573814611,venkateshshivansh@example.com,2016,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101383,Xiti Kulkarni,Sub Inspector,Intelligence,06902972781,aayushdubey@example.com,2000,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101384,Ekantika Thaman,Superintendent,Traffic,7253164839,yagnesh63@example.com,2007,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101385,Jhalak Mandal,Sub Inspector,Intelligence,00563929690,kluthra@example.net,2009,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101386,Arunima Lala,Superintendent,Law & Order,05518665967,nsachar@example.com,2000,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101387,Teerth Rajagopal,Inspector,Crime,06351169232,harinakshi54@example.net,1999,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101388,Caleb Suresh,Assistant Sub Inspector,Administration,01041331047,ahujanidhi@example.com,2023,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101389,Gaurangi Chadha,Sub Inspector,Cyber Crime,+912893991734,varsha58@example.com,2015,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101390,Harish Buch,Sub Inspector,Cyber Crime,6590018188,pandeyjanuja@example.net,2002,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101391,Azaan Shanker,Circle Inspector,Administration,+911227245532,lsangha@example.org,2009,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101392,Ranveer Kale,Sub Inspector,Administration,09264993252,lavanya27@example.net,2002,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101393,Dhruv Radhakrishnan,Head Constable,Administration,1955603025,warjaspatla@example.org,2009,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101394,Falan Dalal,Circle Inspector,Traffic,05808009210,pshroff@example.com,2024,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101395,Udyati Kamdar,Police Constable,Law & Order,8759035504,bhavani87@example.org,2024,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101396,Gayathri Deo,Assistant Sub Inspector,Traffic,08752214141,hdhar@example.com,2023,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101397,Janya Saran,Assistant Sub Inspector,Cyber Crime,04088853958,psubramanian@example.com,2021,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101398,Edhitha Kapoor,Police Constable,Intelligence,+915780051051,ekantahegde@example.com,2008,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101399,Ira Rout,Deputy Superintendent,Intelligence,6372920208,sdhaliwal@example.net,2003,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101400,Aradhana Kulkarni,Assistant Sub Inspector,Traffic,+912558076597,bajajtimothy@example.com,2016,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101401,Aarna Mani,Assistant Sub Inspector,Administration,08836465687,nehabala@example.org,1997,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101402,Ekta Swaminathan,Police Constable,Administration,08319180995,diptabhargava@example.org,2005,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101403,Ekanta Prabhakar,Head Constable,Traffic,9339676348,urvashibhat@example.com,2014,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101404,Devika Walla,Inspector,Administration,04233840177,uoza@example.org,2023,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101405,Gopal Sarraf,Assistant Sub Inspector,Traffic,+916522281806,chauhanforum@example.org,2000,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101406,Nandini Ahluwalia,Sub Inspector,Intelligence,+915944518383,daraaryan@example.com,2017,17,Mangaluru South Police Station,3,Dakshina Kannada,Active
101407,Jeremiah Shenoy,Deputy Superintendent,Administration,2439638345,sahaqabil@example.net,2000,18,Bantwal Police Station,3,Dakshina Kannada,Active
101408,Ekantika Parmar,Assistant Sub Inspector,Administration,07078055365,unni87@example.org,1997,18,Bantwal Police Station,3,Dakshina Kannada,Active
101409,Krishna Raghavan,Circle Inspector,Crime,8293168622,gavinnarain@example.com,1997,18,Bantwal Police Station,3,Dakshina Kannada,Active
101410,Ekansh Chatterjee,Assistant Sub Inspector,Traffic,00015162168,gopalfaqid@example.org,2016,18,Bantwal Police Station,3,Dakshina Kannada,Active
101411,Amara Seshadri,Deputy Superintendent,Law & Order,05175768344,abdulbatra@example.org,2004,18,Bantwal Police Station,3,Dakshina Kannada,Active
101412,Tara Vohra,Deputy Superintendent,Intelligence,+918293586511,ombina@example.net,2005,18,Bantwal Police Station,3,Dakshina Kannada,Active
101413,Jasmit Zachariah,Superintendent,Cyber Crime,+914863080740,achhabra@example.net,2005,18,Bantwal Police Station,3,Dakshina Kannada,Active
101414,Naksh Kapadia,Head Constable,Traffic,7244463695,lokedhruv@example.com,2018,18,Bantwal Police Station,3,Dakshina Kannada,Active
101415,Lila Dhaliwal,Head Constable,Administration,+916054855832,naksh10@example.com,2010,18,Bantwal Police Station,3,Dakshina Kannada,Active
101416,Lekha Arora,Head Constable,Crime,0880372975,berasara@example.net,1997,18,Bantwal Police Station,3,Dakshina Kannada,Active
101417,Damyanti Borra,Superintendent,Law & Order,2568745736,mannnakul@example.net,2013,18,Bantwal Police Station,3,Dakshina Kannada,Active
101418,Gavin Grover,Assistant Sub Inspector,Law & Order,+915040660575,umangwadhwa@example.net,2007,18,Bantwal Police Station,3,Dakshina Kannada,Active
101419,Aarush Garg,Police Constable,Crime,08342344415,edwinnitesh@example.net,2024,18,Bantwal Police Station,3,Dakshina Kannada,Active
101420,Harini Patil,Circle Inspector,Administration,+911558868011,narayananjagdish@example.net,2012,18,Bantwal Police Station,3,Dakshina Kannada,Active
101421,Zaitra Bhatti,Assistant Sub Inspector,Traffic,09468687487,nakulramakrishnan@example.com,2000,18,Bantwal Police Station,3,Dakshina Kannada,Active
101422,Andrew Iyer,Police Constable,Crime,07746458809,vrishti96@example.net,2016,18,Bantwal Police Station,3,Dakshina Kannada,Active
101423,Vrinda Jhaveri,Head Constable,Intelligence,+917110436486,kalpit71@example.net,2012,18,Bantwal Police Station,3,Dakshina Kannada,Active
101424,Gaurang Gade,Circle Inspector,Administration,+916179665327,jayaramanjanaki@example.com,2010,18,Bantwal Police Station,3,Dakshina Kannada,Active
101425,Chaman Taneja,Head Constable,Law & Order,8620505859,soniazaan@example.com,1999,18,Bantwal Police Station,3,Dakshina Kannada,Active
101426,Wyatt Dhawan,Sub Inspector,Law & Order,+918128232533,ayaanamble@example.com,2025,18,Bantwal Police Station,3,Dakshina Kannada,Active
101427,Samarth Vyas,Assistant Sub Inspector,Crime,+911914138702,nswaminathan@example.org,2009,18,Bantwal Police Station,3,Dakshina Kannada,Active
101428,Gauri Dora,Superintendent,Traffic,05275457759,warjas00@example.com,1998,18,Bantwal Police Station,3,Dakshina Kannada,Active
101429,Pahal Sani,Superintendent,Crime,07123576266,ramanekani@example.com,1999,18,Bantwal Police Station,3,Dakshina Kannada,Active
101430,Fariq Lad,Sub Inspector,Crime,6919787991,dhruv68@example.net,2005,18,Bantwal Police Station,3,Dakshina Kannada,Active
101431,Champak Loke,Police Constable,Administration,1892419885,sdube@example.com,2021,18,Bantwal Police Station,3,Dakshina Kannada,Active
101432,Leela Dass,Police Constable,Intelligence,4696757106,nigamprisha@example.com,2010,18,Bantwal Police Station,3,Dakshina Kannada,Active
101433,Mugdha Pingle,Assistant Sub Inspector,Administration,08735604695,nagarkala@example.org,2015,18,Bantwal Police Station,3,Dakshina Kannada,Active
101434,Thomas Verma,Superintendent,Cyber Crime,+910090891702,william81@example.org,1996,18,Bantwal Police Station,3,Dakshina Kannada,Active
101435,Pooja Chad,Sub Inspector,Intelligence,6387772046,garaudarsh@example.com,2002,18,Bantwal Police Station,3,Dakshina Kannada,Active
101436,Ekta Bedi,Deputy Superintendent,Intelligence,06019802235,daraatharv@example.org,1995,18,Bantwal Police Station,3,Dakshina Kannada,Active
101437,Ria Saha,Superintendent,Traffic,06900072877,anandguneet@example.org,2007,18,Bantwal Police Station,3,Dakshina Kannada,Active
101438,Sanaya Ravi,Superintendent,Law & Order,+911299378422,vinayamemon@example.org,2002,18,Bantwal Police Station,3,Dakshina Kannada,Active
